Date,crash_prob
2022-08-25,0.003088323864561979
2022-08-26,0.002185126763321018
2022-08-29,0.0021348427734682565
2022-08-30,0.0020269593300567775
2022-08-31,0.0019631096371672597
2022-09-01,0.0019299220219900414
2022-09-02,0.0018990401482673462
2022-09-06,0.001983516630970304
2022-09-07,0.0022874062352545434
2022-09-08,0.0025067718034965584
2022-09-09,0.0025367306239203516
2022-09-12,0.003295128867387775
2022-09-13,0.0023008199009260607
2022-09-14,0.00236949101002038
2022-09-15,0.00228026145456679
2022-09-16,0.0030334501837443553
2022-09-19,0.002984954660054637
2022-09-20,0.0030175564390510566
2022-09-21,0.003080556098830956
2022-09-22,0.002835046710876983
2022-09-23,0.002780786608389231
2022-09-26,0.0024464926075583888
2022-09-27,0.0032899030839125035
2022-09-28,0.003523332466040318
2022-09-29,0.0029603857711535627
2022-09-30,0.0029101396184795084
2022-10-03,0.0033350967064918013
2022-10-04,0.003498615030769145
2022-10-05,0.00384395734699631
2022-10-06,0.003457577504489217
2022-10-07,0.0025375360173787048
2022-10-10,0.002170620138042106
2022-10-11,0.001985422423894817
2022-10-12,0.0024011427184819525
2022-10-13,0.0027195502359414763
2022-10-14,0.002285094615156233
2022-10-17,0.002558256971691335
2022-10-18,0.0028313662253491682
2022-10-19,0.002877868404573856
2022-10-20,0.002983516074928143
2022-10-21,0.0036172066421622942
2022-10-24,0.004282291845837758
2022-10-25,0.005622046621956259
2022-10-26,0.005124402095706437
2022-10-27,0.004584047051155257
2022-10-28,0.005564420368944773
2022-10-31,0.005549275585906803
2022-11-01,0.005360410026553159
2022-11-02,0.0038118000896622873
2022-11-03,0.0037530362823803677
2022-11-04,0.004258686972648425
2022-11-07,0.005583536276646301
2022-11-08,0.006747516144516766
2022-11-09,0.005977346374283112
2022-11-10,0.0038270293843573867
2022-11-11,0.003697942177800165
2022-11-14,0.004134172128981543
2022-11-15,0.0037693933770853853
2022-11-16,0.0034698123062278474
2022-11-17,0.0036414213465413487
2022-11-18,0.004401102531051605
2022-11-21,0.003967720307574143
2022-11-22,0.00388196589211273
2022-11-23,0.0035484530103140604
2022-11-25,0.0049028156781698844
2022-11-28,0.005029090759543533
2022-11-29,0.004932630071996421
2022-11-30,0.005229521480628653
2022-12-01,0.005374450524578937
2022-12-02,0.005851885753923313
2022-12-05,0.005209144786102049
2022-12-06,0.003998438037659253
2022-12-07,0.004017484988022682
2022-12-08,0.004163619185788147
2022-12-09,0.004151775738576674
2022-12-12,0.004586464801031358
2022-12-13,0.004066195996261074
2022-12-14,0.004101682472387467
2022-12-15,0.0033059577072241724
2022-12-16,0.002984904312679509
2022-12-19,0.0029341002569862333
2022-12-20,0.0030767868427765905
2022-12-21,0.003788669672124373
2022-12-22,0.003074668173285828
2022-12-23,0.003102235778025148
2022-12-27,0.002997648552011158
2022-12-28,0.0029031186300011373
2022-12-29,0.003418756492837604
2022-12-30,0.0028137883028120933
2023-01-03,0.0026538433409974875
2023-01-04,0.0031735059200409385
2023-01-05,0.0029148782038490055
2023-01-06,0.003192090955750199
2023-01-09,0.004266222940124569
2023-01-10,0.004201212610646338
2023-01-11,0.004730596685517859
2023-01-12,0.004750709385273457
2023-01-13,0.004703336630711683
2023-01-17,0.005456288407114471
2023-01-18,0.006152047154878637
2023-01-19,0.005712398408221024
2023-01-20,0.006047521148851682
2023-01-23,0.005949828343210632
2023-01-24,0.005357707077569271
2023-01-25,0.0059929008276401316
2023-01-26,0.005751237048354634
2023-01-27,0.007405128115051397
2023-01-30,0.006933738411170458
2023-01-31,0.006875730154592899
2023-02-01,0.00804248171200078
2023-02-02,0.0077410190871913965
2023-02-03,0.008208242171108349
2023-02-06,0.007449642196806822
2023-02-07,0.007582241895644607
2023-02-08,0.00617822490310787
2023-02-09,0.005686392105277237
2023-02-10,0.006170461973517457
2023-02-13,0.011094255782537605
2023-02-14,0.009670265060445469
2023-02-15,0.01008344209951927
2023-02-16,0.009852842632126838
2023-02-17,0.010816313571654988
2023-02-21,0.00754378123672307
2023-02-22,0.006522674038253704
2023-02-23,0.006905680710409214
2023-02-24,0.005976070347217959
2023-02-27,0.006172458489282503
2023-02-28,0.00570089047647226
2023-03-01,0.0067225304750861995
2023-03-02,0.006316357332922137
2023-03-03,0.007184314976480629
2023-03-06,0.005512275553305877
2023-03-07,0.0051442219582237885
2023-03-08,0.00518831418687772
2023-03-09,0.004835103962819576
2023-03-10,0.00512582266357704
2023-03-13,0.004956885716154515
2023-03-14,0.0049193145471765195
2023-03-15,0.004127048119366214
2023-03-16,0.00421291061825644
2023-03-17,0.0044462380492206405
2023-03-20,0.0059250298348493555
2023-03-21,0.007252225604726012
2023-03-22,0.007535722491189593
2023-03-23,0.007810529197218474
2023-03-24,0.00743474833180429
2023-03-27,0.010628610545811355
2023-03-28,0.009725204753448407
2023-03-29,0.012315651396187476
2023-03-30,0.013607991373367462
2023-03-31,0.014119984926448332
2023-04-03,0.01262683665565452
2023-04-04,0.012525229687637864
2023-04-05,0.013117384147008177
2023-04-06,0.01289562140891723
2023-04-10,0.01297141810539938
2023-04-11,0.013090934198664491
2023-04-12,0.01114905816442086
2023-04-13,0.00977962069643122
2023-04-14,0.009339726147420874
2023-04-17,0.008815647210226865
2023-04-18,0.008152637867934165
2023-04-19,0.008709600135525972
2023-04-20,0.008472493069901416
2023-04-21,0.00847979739686893
2023-04-24,0.008287115769826645
2023-04-25,0.007479787372251479
2023-04-26,0.007666249772349447
2023-04-27,0.007227434722885073
2023-04-28,0.006834620387260198
2023-05-01,0.008550888496867826
2023-05-02,0.007098334665786714
2023-05-03,0.008432370449926334
2023-05-04,0.010599409805339683
2023-05-05,0.013069330692360775
2023-05-08,0.011497158053304939
2023-05-09,0.011420108504404182
2023-05-10,0.011090956583016337
2023-05-11,0.012589892065415255
2023-05-12,0.011313090633453753
2023-05-15,0.011209614675489176
2023-05-16,0.012269790135554803
2023-05-17,0.011644477005764776
2023-05-18,0.014608875236416423
2023-05-19,0.01401450527779469
2023-05-22,0.01582036894572646
2023-05-23,0.013918998651255404
2023-05-24,0.014462481327402533
2023-05-25,0.009023019946432844
2023-05-26,0.007475539587537745
2023-05-30,0.00803367020150194
2023-05-31,0.008621345544658869
2023-06-01,0.009462553997685062
2023-06-02,0.011082411863616587
2023-06-05,0.012049589117758363
2023-06-06,0.010393454610020992
2023-06-07,0.009701942484737642
2023-06-08,0.010747122309309446
2023-06-09,0.010804401446569929
2023-06-12,0.009929904803307351
2023-06-13,0.010569855476526543
2023-06-14,0.00885775919260019
2023-06-15,0.010680721183176834
2023-06-16,0.010836512471060345
2023-06-20,0.008239290297087646
2023-06-21,0.008190758772973069
2023-06-22,0.008403352265714955
2023-06-23,0.00795178452796589
2023-06-26,0.0076410967404568035
2023-06-27,0.007010318421419404
2023-06-28,0.006087728648418235
2023-06-29,0.005537679573252143
2023-06-30,0.005803391289163686
2023-07-03,0.005148798037344784
2023-07-05,0.004463520645252978
2023-07-06,0.004697387528479261
2023-07-07,0.004945509048176175
2023-07-10,0.006023239836666624
2023-07-11,0.006068566081658913
2023-07-12,0.005323305851458423
2023-07-13,0.005025705525357148
2023-07-14,0.005239789446188181
2023-07-17,0.005294016818023137
2023-07-18,0.005714677727531945
2023-07-19,0.006222832884129809
2023-07-20,0.005621885035140128
2023-07-21,0.006923166507047404
2023-07-24,0.007375107536497842
2023-07-25,0.007068019598997254
2023-07-26,0.00819084525245917
2023-07-27,0.006466943841746212
2023-07-28,0.008080498376549713
2023-07-31,0.00800580111931728
2023-08-01,0.007909111600820596
2023-08-02,0.006728699485067551
2023-08-03,0.007060967722697232
2023-08-04,0.007443666116387751
2023-08-07,0.008655620085439549
2023-08-08,0.007697506302412167
2023-08-09,0.006876411279249991
2023-08-10,0.0058048255506916785
2023-08-11,0.005829089616796887
2023-08-14,0.005519711983441738
2023-08-15,0.005068275480831698
2023-08-16,0.0046955289581345
2023-08-17,0.004404747492278721
2023-08-18,0.004951202725118669
2023-08-21,0.004747012966062524
2023-08-22,0.004226252285177489
2023-08-23,0.00396345082423788
2023-08-24,0.003606636083783625
2023-08-25,0.004866850583684177
2023-08-28,0.005723566396279373
2023-08-29,0.004962683790831933
2023-08-30,0.004987305404120071
2023-08-31,0.005354362215841777
2023-09-01,0.0053879481965493645
2023-09-05,0.0046024045602975705
2023-09-06,0.00414308934460038
2023-09-07,0.0044848429778230475
2023-09-08,0.0049475340968097485
2023-09-11,0.0049902100828989205
2023-09-12,0.00565076095965001
2023-09-13,0.0051227001085937755
2023-09-14,0.00482976288078221
2023-09-15,0.0046525534063011674
2023-09-18,0.004808683980599963
2023-09-19,0.004914972480730206
2023-09-20,0.004514397806187453
2023-09-21,0.003982494442678622
2023-09-22,0.003777652184057901
2023-09-25,0.004193499669332174
2023-09-26,0.0038128260543540088
2023-09-27,0.003693766681198021
2023-09-28,0.0034452566358203606
2023-09-29,0.0033475477732388165
2023-10-02,0.002811320591332687
2023-10-03,0.002570240071093646
2023-10-04,0.0023430839936632902
2023-10-05,0.0025613331556514087
2023-10-06,0.0026544461731571626
2023-10-09,0.0028713692822429924
2023-10-10,0.002317050480405052
2023-10-11,0.0023259892293481014
2023-10-12,0.0019221554639614954
2023-10-13,0.00184441146288596
2023-10-16,0.002017343640698516
2023-10-17,0.0018013373057851742
2023-10-18,0.002247458857064931
2023-10-19,0.0021695417057625626
2023-10-20,0.0022958331754974713
2023-10-23,0.0022653381505000816
2023-10-24,0.002282621321873383
2023-10-25,0.002002111832612592
2023-10-26,0.002042130838472284
2023-10-27,0.0014929282347736596
2023-10-30,0.001287792379802298
2023-10-31,0.001551579025926595
2023-11-01,0.001356094807269264
2023-11-02,0.0013001144407967236
2023-11-03,0.0011986604306593778
2023-11-06,0.0011172544317441006
2023-11-07,0.001303004653575702
2023-11-08,0.0012988718886894274
2023-11-09,0.0012569272077073757
2023-11-10,0.001119217133822524
2023-11-13,0.001723389392631563
2023-11-14,0.0020464131072870447
2023-11-15,0.002236157177895458
2023-11-16,0.002637948921745201
2023-11-17,0.0025800293394822797
2023-11-20,0.0028242196681277686
2023-11-21,0.00265341162304073
2023-11-22,0.0027030001181096914
2023-11-24,0.0032401415419271826
2023-11-27,0.003723668147589685
2023-11-28,0.003504043247730702
2023-11-29,0.003387278555966397
2023-11-30,0.003373902731255624
2023-12-01,0.003937822410367046
2023-12-04,0.0036362533917239947
2023-12-05,0.0033347363282777444
2023-12-06,0.003303793817937254
2023-12-07,0.002661299697346585
2023-12-08,0.002598078644855291
2023-12-11,0.002950235985577916
2023-12-12,0.0027024232183485942
2023-12-13,0.002886832052966253
2023-12-14,0.00323028573759838
2023-12-15,0.002982933020772434
2023-12-18,0.0028148939406600314
2023-12-19,0.0031220138988857986
2023-12-20,0.0027803616366235853
2023-12-21,0.002686711218687161
2023-12-22,0.002830594299217125
2023-12-26,0.002574892680990509
2023-12-27,0.0025166556725409782
2023-12-28,0.002077399611178551
2023-12-29,0.0020976168146574618
2024-01-02,0.0023342454159647305
2024-01-03,0.0024574394914171796
2024-01-04,0.0024510342261115175
2024-01-05,0.0024648387010037945
2024-01-08,0.00230080304466949
2024-01-09,0.002203052627175439
2024-01-10,0.0025487439380591156
2024-01-11,0.0025452301568661784
2024-01-12,0.002613293164861673
2024-01-16,0.002791660968922216
2024-01-17,0.0026857961601261943
2024-01-18,0.0028285929004133155
2024-01-19,0.0029899846701940498
2024-01-22,0.0029902074886800707
2024-01-23,0.0038541186466103878
2024-01-24,0.003928942619376165
2024-01-25,0.0040538308876128136
2024-01-26,0.004999957784044186
2024-01-29,0.00646176787533095
2024-01-30,0.007129840666632656
2024-01-31,0.005283776892452782
2024-02-01,0.006254642987495968
2024-02-02,0.007041918240518787
2024-02-05,0.009163071433198042
2024-02-06,0.008715056028405542
2024-02-07,0.00774029097265688
2024-02-08,0.00830751940042793
2024-02-09,0.007401015179898263
2024-02-12,0.007609994765934344
2024-02-13,0.0063441902803311545
2024-02-14,0.006412657377033005
2024-02-15,0.008032965033300102
2024-02-16,0.007331290877043449
2024-02-20,0.00570219095490498
2024-02-21,0.005594555280584109
2024-02-22,0.003956480245036699
2024-02-23,0.0038745049119981805
2024-02-26,0.00430755573297607
2024-02-27,0.004224755041864676
2024-02-28,0.004269704077728265
2024-02-29,0.004275163232623864
2024-03-01,0.00430989555339795
2024-03-04,0.004240072064993362
2024-03-05,0.003730980814155506
2024-03-06,0.0038815989335941733
2024-03-07,0.003922938225284752
2024-03-08,0.00378395856078857
2024-03-11,0.0038203808739560594
2024-03-12,0.003622452073586396
2024-03-13,0.003885717713070628
2024-03-14,0.004597478223038975
2024-03-15,0.0043838465017582845
2024-03-18,0.004924718036760077
2024-03-19,0.005524468288103083
2024-03-20,0.005791209968781527
2024-03-21,0.006006264805003373
2024-03-22,0.005575433700086665
2024-03-25,0.006223253678518668
2024-03-26,0.005708010071139207
2024-03-27,0.0056086857869824935
2024-03-28,0.005480847136260414
2024-04-01,0.00510688268441387
2024-04-02,0.004756196660726111
2024-04-03,0.005558353478294135
2024-04-04,0.005181140341893192
2024-04-05,0.005340521726174416
2024-04-08,0.0044730964005152895
2024-04-09,0.005163787185904233
2024-04-10,0.005015546271395098
2024-04-11,0.004196005885772096
2024-04-12,0.0036720575979292164
2024-04-15,0.003509462224085148
2024-04-16,0.003562380027729584
2024-04-17,0.0030614679207848924
2024-04-18,0.003105192765183348
2024-04-19,0.00268252338496396
2024-04-22,0.002662334813739763
2024-04-23,0.0026200702455542917
2024-04-24,0.002531574128107754
2024-04-25,0.002368709841696184
2024-04-26,0.002441975575567259
2024-04-29,0.0027078725088964008
2024-04-30,0.0023229775167130473
2024-05-01,0.002676898363949429
2024-05-02,0.002707179614878543
2024-05-03,0.003058183054615029
2024-05-06,0.003099947195002502
2024-05-07,0.003329661818816173
2024-05-08,0.00353608127004496
2024-05-09,0.003711224736792874
2024-05-10,0.00372713002239658
2024-05-13,0.004260558480542442
2024-05-14,0.004605084672493421
2024-05-15,0.004907635901294972
2024-05-16,0.0057627950778729835
2024-05-17,0.006448350018841265
2024-05-20,0.008387627467729857
2024-05-21,0.00814456225334107
2024-05-22,0.009893645934646539
2024-05-23,0.009337462042387638
2024-05-24,0.009252847246969266
2024-05-28,0.01060078976957574
2024-05-29,0.011451328333925169
2024-05-30,0.012305480632326433
2024-05-31,0.014022828464748577
2024-06-03,0.01374094297795676
2024-06-04,0.013125606314452571
2024-06-05,0.011228397918941268
2024-06-06,0.011989492835923021
2024-06-07,0.011975228941223446
2024-06-10,0.013666056277410653
2024-06-11,0.014346533477353474
2024-06-12,0.016183077325664
2024-06-13,0.015325887959007183
2024-06-14,0.01581267775261616
2024-06-17,0.015466268649200301
2024-06-18,0.015289825173927308
2024-06-20,0.015626028000674773
2024-06-21,0.013865251008763655
2024-06-24,0.014104690452400518
2024-06-25,0.013329664973334735
2024-06-26,0.011395292740130977
2024-06-27,0.011737714057199408
2024-06-28,0.011939800412197226
2024-07-01,0.011653655990896222
2024-07-02,0.012368869964512271
2024-07-03,0.012229329325140165
2024-07-05,0.013299849949983724
2024-07-08,0.011673963958725015
2024-07-09,0.011633835327451133
2024-07-10,0.011630412925007664
2024-07-11,0.009844284243421124
2024-07-12,0.011017432426095397
2024-07-15,0.012529128705510536
2024-07-16,0.014000750419205881
2024-07-17,0.009946900679820644
2024-07-18,0.009793890874350591
2024-07-19,0.009051063173042485
2024-07-22,0.009260698491041823
2024-07-23,0.009168857046089577
2024-07-24,0.0061663799718909605
2024-07-25,0.0057720922326631625
2024-07-26,0.00579963126795121
2024-07-29,0.006344385656973523
2024-07-30,0.006562948665657732
2024-07-31,0.005660053024755053
2024-08-01,0.004690174645691496
2024-08-02,0.003268375204726967
2024-08-05,0.0025622583521207874
2024-08-06,0.002748347933902584
2024-08-07,0.0026546210203780823
2024-08-08,0.0023331336279544352
2024-08-09,0.002479812967323743
2024-08-12,0.002435501289472112
2024-08-13,0.002239679417688465
2024-08-14,0.0025347701728261297
2024-08-15,0.002933000082202367
2024-08-16,0.0028700926506960607
2024-08-19,0.003002603678932007
2024-08-20,0.0026869248687425218
2024-08-21,0.00311412787314371
2024-08-22,0.0034698683854120465
2024-08-23,0.003994296272294572
2024-08-26,0.0035052435250810736
2024-08-27,0.003465018346075399
2024-08-28,0.003688488828708543
2024-08-29,0.0034925721970368935
2024-08-30,0.004038620021735732
2024-09-03,0.003569230986081548
2024-09-04,0.003677994361168278
2024-09-05,0.003892255693518012
2024-09-06,0.0032283889762362637
2024-09-09,0.002827034163978462
2024-09-10,0.0026737603899955743
2024-09-11,0.002525118998393895
2024-09-12,0.0022704111024523734
2024-09-13,0.002448652421919761
2024-09-16,0.0022276057207319317
2024-09-17,0.0020668425567527855
2024-09-18,0.001924913706184928
2024-09-19,0.001865600117995595
2024-09-20,0.0017458719386422759
2024-09-23,0.001922843743798322
2024-09-24,0.0018672437164686678
2024-09-25,0.0019403845009800765
2024-09-26,0.0018984628290049839
2024-09-27,0.002038143586583621
2024-09-30,0.0022500619188383516
2024-10-01,0.002071854785664079
2024-10-02,0.002597868712024035
2024-10-03,0.0024302173212539615
2024-10-04,0.0026141095531351894
2024-10-07,0.002813889541509799
2024-10-08,0.0029179143966505325
2024-10-09,0.0031928654270206233
2024-10-10,0.0028486207913332477
2024-10-11,0.002997860172581531
2024-10-14,0.003223886082708636
2024-10-15,0.0037797726382309193
2024-10-16,0.00398326146579235
2024-10-17,0.004012268758030969
2024-10-18,0.0035334052642770775
2024-10-21,0.0034742255008381115
2024-10-22,0.004725192089801772
2024-10-23,0.004667867224106275
2024-10-24,0.004432703760671343
2024-10-25,0.003665401459584889
2024-10-28,0.003872230314613066
2024-10-29,0.004867322625667331
2024-10-30,0.005874228059918392
2024-10-31,0.005494237640636334
2024-11-01,0.006903324385375909
2024-11-04,0.006403961782737504
2024-11-05,0.0076581516369273765
2024-11-06,0.008607366479926293
2024-11-07,0.00858272917854911
2024-11-08,0.00919774520156207
2024-11-11,0.009879404116908666
2024-11-12,0.010190921835527106
2024-11-13,0.012202390660887944
2024-11-14,0.01219555718449495
2024-11-15,0.010420867607477962
2024-11-18,0.010418564933942203
2024-11-19,0.010286160560175173
2024-11-20,0.011757036734423755
2024-11-21,0.01284316529761329
2024-11-22,0.01291697200594531
2024-11-25,0.012517826855621096
2024-11-26,0.013426491257414174
2024-11-27,0.012740777728409775
2024-11-29,0.013679890311030332
2024-12-02,0.017494677073360113
2024-12-03,0.01652791983173386
2024-12-04,0.01614866388405015
2024-12-05,0.02132729566859632
2024-12-06,0.01852127752690871
2024-12-09,0.01845189587152133
2024-12-10,0.020388479151725102
2024-12-11,0.01915539771060335
2024-12-12,0.019560684371196492
2024-12-13,0.018267475556943535
2024-12-16,0.01767323912649473
2024-12-17,0.019923801002140636
2024-12-18,0.015329864397573284
2024-12-19,0.01490827721675337
2024-12-20,0.016222476275234474
2024-12-23,0.016332555159476837
2024-12-24,0.016428527309176266
2024-12-26,0.016686019828996593
2024-12-27,0.015568347934079492
2024-12-30,0.014424772315289878
2024-12-31,0.014009348904037607
2025-01-02,0.011376473454412929
2025-01-03,0.010694482966824605
2025-01-06,0.009391989988931732
2025-01-07,0.00898356899635599
2025-01-08,0.009663788131065438
2025-01-10,0.008978995744383643
2025-01-13,0.009500286142452428
2025-01-14,0.008949028582490021
2025-01-15,0.009081451956475835
2025-01-16,0.010431366182572704
2025-01-17,0.009969924477922838
2025-01-21,0.011295871072986173
2025-01-22,0.013898336455194504
2025-01-23,0.014347595891337278
2025-01-24,0.014116369623865707
2025-01-27,0.011147381303389678
2025-01-28,0.010108905357660415
2025-01-29,0.009596907993129051
2025-01-30,0.010569569212832398
2025-01-31,0.010206945546618733
2025-02-03,0.010127419172286125
2025-02-04,0.012100913909689604
2025-02-05,0.013310259816891244
2025-02-06,0.012953791484910658
2025-02-07,0.012376592580855862
2025-02-10,0.014310740385641167
2025-02-11,0.015735298460851876
2025-02-12,0.01641484423324938
2025-02-13,0.016521861660460577
2025-02-14,0.015108148674702667
2025-02-18,0.016816302472553515
2025-02-19,0.015856751465840126
2025-02-20,0.01656309884795363
2025-02-21,0.012582035448437173
2025-02-24,0.011909978477362177
2025-02-25,0.013305942423875556
2025-02-26,0.014951456480155707
2025-02-27,0.011138350220579251
2025-02-28,0.011832967734683984
2025-03-03,0.009239524703894969
2025-03-04,0.00926566278729231
2025-03-05,0.010713769900151524
2025-03-06,0.008341115738343386
2025-03-07,0.008102186572817818
2025-03-10,0.005551381974334358
2025-03-11,0.005855672233533196
2025-03-12,0.004896250203525989
2025-03-13,0.004243177544202508
2025-03-14,0.004638950811228503
2025-03-17,0.0046160557234223186
2025-03-18,0.004173304706370788
2025-03-19,0.004391238801653116
2025-03-20,0.004578706666829669
2025-03-21,0.004451735232798392
2025-03-24,0.005715100131221423
2025-03-25,0.00616368233751881
2025-03-26,0.005993338250324561
2025-03-27,0.005912167880235623
2025-03-28,0.005633879133604487
2025-03-31,0.005459858826410339
2025-04-01,0.006064134864676113
2025-04-02,0.006761967676366781
2025-04-03,0.0031474722368924
2025-04-04,0.001993736488326583
2025-04-07,0.0018271208005614583
2025-04-08,0.0020670082368057594
2025-04-09,0.0006864441449520613
2025-04-10,0.0004222609700203086
2025-04-11,0.0004969613762989395
2025-04-14,0.0005253804575218088
2025-04-15,0.0005055435785514788
2025-04-16,0.00043075016297929936
2025-04-17,0.00042632362844248755
2025-04-21,0.0003320174567560002
2025-04-22,0.00035246126838255493
2025-04-23,0.00027545368943405335
2025-04-24,0.00028152350906635515
2025-04-25,0.0003240211473577382
2025-04-28,0.00043289614922192556
2025-04-29,0.0005110827191809068
2025-04-30,0.0005723394258227427
2025-05-01,0.0005731465438401134
2025-05-02,0.0005656300215187486
2025-05-05,0.0006708549272686332
2025-05-06,0.0007895161728760186
2025-05-07,0.0008387023973806709
2025-05-08,0.0009739740497597291
2025-05-09,0.0005724408396272417
2025-05-12,0.000680356010504783
2025-05-13,0.000585070096199618
2025-05-14,0.0005706638352256546
2025-05-15,0.0005978049497134482
2025-05-16,0.0007506237776390834
2025-05-19,0.0008085570477792999
2025-05-20,0.0008607976694215212
2025-05-21,0.0007014047203401059
2025-05-22,0.0006815308746850782
2025-05-23,0.0006099459934026165
2025-05-27,0.0006315209342593349
2025-05-28,0.0006300075611522928
2025-05-29,0.0007854235399768148
2025-05-30,0.0008437632599272717
